date,datetime,humidity,temp_c,precip,windspeed
23/07/2013,2013-07-23T17:00:00,65.0,14.5,0.0,3.6
23/07/2013,2013-07-23T18:00:00,71.92,11.8,0.0,8.3
23/07/2013,2013-07-23T19:00:00,77.13,9.3,0.0,9.0
23/07/2013,2013-07-23T20:00:00,61.97,9.5,0.0,3.7
23/07/2013,2013-07-23T21:00:00,64.17,8.8,0.0,7.6
23/07/2013,2013-07-23T22:00:00,61.8,8.3,0.0,6.8
23/07/2013,2013-07-23T23:00:00,64.81,7.6,0.0,6.5
24/07/2013,2013-07-24T00:00:00,68.1,7.4,0.0,8.3
24/07/2013,2013-07-24T01:00:00,60.36,7.8,0.0,6.8
24/07/2013,2013-07-24T02:00:00,60.21,7.1,0.0,12.6
24/07/2013,2013-07-24T03:00:00,75.37,5.2,0.0,7.6
24/07/2013,2013-07-24T04:00:00,76.43,5.0,0.0,6.5
24/07/2013,2013-07-24T05:00:00,73.25,5.3,0.0,4.7
24/07/2013,2013-07-24T06:00:00,68.77,5.9,0.0,2.2
24/07/2013,2013-07-24T07:00:00,68.87,6.4,0.0,1.1
24/07/2013,2013-07-24T08:00:00,81.65,8.0,0.0,0.3
24/07/2013,2013-07-24T09:00:00,55.74,10.9,0.0,3.6
24/07/2013,2013-07-24T10:00:00,51.4,13.1,0.0,5.8
24/07/2013,2013-07-24T11:00:00,49.97,14.4,0.0,7.6
24/07/2013,2013-07-24T12:00:00,51.17,14.9,0.0,9.7
24/07/2013,2013-07-24T13:00:00,54.82,14.8,0.0,11.2
24/07/2013,2013-07-24T14:00:00,68.99,14.8,0.0,11.2
24/07/2013,2013-07-24T15:00:00,67.81,12.8,0.0,11.2
24/07/2013,2013-07-24T16:00:00,77.42,11.1,0.0,9.0
24/07/2013,2013-07-24T17:00:00,87.33,9.5,0.0,6.1
24/07/2013,2013-07-24T18:00:00,92.8,8.6,0.0,4.3
24/07/2013,2013-07-24T19:00:00,96.0,8.1,0.0,2.9
24/07/2013,2013-07-24T20:00:00,94.73,10.5,0.0,7.4
24/07/2013,2013-07-24T21:00:00,98.64,7.7,0.0,2.9
24/07/2013,2013-07-24T22:00:00,99.32,7.4,0.0,2.9
24/07/2013,2013-07-24T23:00:00,100.0,7.1,0.0,2.9
25/07/2013,2013-07-25T00:00:00,100.0,7.0,0.0,3.2
25/07/2013,2013-07-25T01:00:00,100.0,6.9,0.0,4.0
25/07/2013,2013-07-25T02:00:00,96.22,10.2,0.0,3.5
25/07/2013,2013-07-25T03:00:00,96.62,6.7,0.0,4.7
25/07/2013,2013-07-25T04:00:00,93.97,6.5,0.0,4.7
25/07/2013,2013-07-25T05:00:00,90.11,6.2,0.0,5.4
25/07/2013,2013-07-25T06:00:00,86.96,5.6,0.0,6.1
25/07/2013,2013-07-25T07:00:00,78.34,6.6,0.0,7.6
25/07/2013,2013-07-25T08:00:00,96.35,9.1,0.0,0.1
25/07/2013,2013-07-25T09:00:00,58.74,13.2,0.0,6.5
25/07/2013,2013-07-25T10:00:00,49.02,17.2,0.0,5.0
25/07/2013,2013-07-25T11:00:00,39.44,19.9,0.0,5.4
25/07/2013,2013-07-25T12:00:00,36.29,20.8,0.0,6.5
25/07/2013,2013-07-25T13:00:00,38.24,20.4,0.0,7.2
25/07/2013,2013-07-25T14:00:00,33.68,23.7,0.0,11.0
25/07/2013,2013-07-25T15:00:00,53.74,17.8,0.0,6.1
25/07/2013,2013-07-25T16:00:00,71.62,15.4,0.0,4.7
25/07/2013,2013-07-25T17:00:00,85.32,12.7,0.0,3.6
25/07/2013,2013-07-25T18:00:00,91.73,11.6,0.0,3.6
25/07/2013,2013-07-25T19:00:00,100.0,10.1,0.0,6.1
25/07/2013,2013-07-25T20:00:00,95.96,12.2,0.0,3.5
25/07/2013,2013-07-25T21:00:00,91.57,9.1,0.0,6.5
25/07/2013,2013-07-25T22:00:00,78.71,9.0,0.0,6.8
25/07/2013,2013-07-25T23:00:00,68.86,8.7,0.0,7.2
26/07/2013,2013-07-26T00:00:00,63.57,8.2,0.0,7.9
26/07/2013,2013-07-26T01:00:00,59.06,7.8,0.0,8.3
26/07/2013,2013-07-26T02:00:00,99.56,6.9,0.0,7.3
26/07/2013,2013-07-26T03:00:00,49.42,8.6,0.0,9.0
26/07/2013,2013-07-26T04:00:00,50.41,8.2,0.0,9.0
26/07/2013,2013-07-26T05:00:00,50.73,8.0,0.0,9.0
26/07/2013,2013-07-26T06:00:00,49.98,8.0,0.0,9.4
26/07/2013,2013-07-26T07:00:00,49.54,9.0,0.0,9.4
26/07/2013,2013-07-26T08:00:00,91.38,9.2,0.0,0.0
26/07/2013,2013-07-26T09:00:00,42.97,15.1,0.0,7.6
26/07/2013,2013-07-26T10:00:00,40.12,18.4,0.0,5.4
26/07/2013,2013-07-26T11:00:00,35.07,20.9,0.0,3.6
26/07/2013,2013-07-26T12:00:00,32.14,22.1,0.0,2.2
26/07/2013,2013-07-26T13:00:00,34.48,22.2,0.0,1.4
26/07/2013,2013-07-26T14:00:00,23.98,25.1,0.19,9.3
26/07/2013,2013-07-26T15:00:00,49.0,20.8,0.0,1.4
26/07/2013,2013-07-26T16:00:00,69.83,18.3,0.0,2.2
26/07/2013,2013-07-26T17:00:00,66.14,15.7,0.0,5.8
26/07/2013,2013-07-26T18:00:00,66.14,13.6,0.0,8.3
26/07/2013,2013-07-26T19:00:00,65.36,12.1,0.0,10.1
26/07/2013,2013-07-26T20:00:00,59.07,12.2,0.0,9.0
26/07/2013,2013-07-26T21:00:00,63.92,9.7,0.0,12.2
26/07/2013,2013-07-26T22:00:00,57.61,8.7,0.0,9.4
26/07/2013,2013-07-26T23:00:00,45.25,9.8,0.0,9.7
27/07/2013,2013-07-27T00:00:00,43.62,9.8,0.0,10.4
27/07/2013,2013-07-27T01:00:00,45.72,9.1,0.0,10.8
27/07/2013,2013-07-27T02:00:00,40.24,11.1,0.0,7.3
27/07/2013,2013-07-27T03:00:00,45.3,8.8,0.0,11.5
27/07/2013,2013-07-27T04:00:00,44.03,9.0,0.0,12.2
27/07/2013,2013-07-27T05:00:00,43.71,9.0,0.0,12.2
27/07/2013,2013-07-27T06:00:00,44.93,8.7,0.0,11.9
27/07/2013,2013-07-27T07:00:00,46.48,9.4,0.0,11.5
27/07/2013,2013-07-27T08:00:00,48.61,10.4,0.0,7.3
27/07/2013,2013-07-27T09:00:00,43.24,15.0,0.0,8.6
27/07/2013,2013-07-27T10:00:00,40.68,18.4,0.0,6.1
27/07/2013,2013-07-27T11:00:00,34.94,21.3,0.0,2.9
27/07/2013,2013-07-27T12:00:00,33.02,22.8,0.0,1.8
27/07/2013,2013-07-27T13:00:00,37.23,23.2,0.0,4.7
27/07/2013,2013-07-27T14:00:00,18.49,25.0,0.0,12.7
27/07/2013,2013-07-27T15:00:00,51.8,21.2,0.0,7.9
27/07/2013,2013-07-27T16:00:00,64.89,18.0,0.0,7.2
27/07/2013,2013-07-27T17:00:00,73.45,14.8,0.0,5.4
27/07/2013,2013-07-27T18:00:00,83.65,12.9,0.0,3.2
27/07/2013,2013-07-27T19:00:00,82.98,12.0,0.0,3.2
27/07/2013,2013-07-27T20:00:00,41.51,12.1,0.0,0.0
27/07/2013,2013-07-27T21:00:00,80.67,11.2,0.0,2.9
27/07/2013,2013-07-27T22:00:00,83.89,10.1,0.0,4.7
27/07/2013,2013-07-27T23:00:00,82.13,9.7,0.0,5.0
28/07/2013,2013-07-28T00:00:00,75.66,10.0,0.0,4.0
28/07/2013,2013-07-28T01:00:00,73.03,9.7,0.0,4.3
28/07/2013,2013-07-28T02:00:00,83.15,4.5,0.0,0.1
28/07/2013,2013-07-28T03:00:00,83.45,6.4,0.0,7.9
28/07/2013,2013-07-28T04:00:00,86.33,5.4,0.0,8.3
28/07/2013,2013-07-28T05:00:00,86.89,4.9,0.0,7.9
28/07/2013,2013-07-28T06:00:00,84.42,4.6,0.0,7.9
28/07/2013,2013-07-28T07:00:00,83.91,5.3,0.0,7.2
28/07/2013,2013-07-28T08:00:00,94.21,7.0,0.0,3.5
28/07/2013,2013-07-28T09:00:00,58.83,11.9,0.0,5.4
28/07/2013,2013-07-28T10:00:00,52.4,14.1,0.0,5.0
28/07/2013,2013-07-28T11:00:00,47.57,15.6,0.0,5.8
28/07/2013,2013-07-28T12:00:00,46.48,16.4,0.0,7.2
28/07/2013,2013-07-28T13:00:00,48.49,16.5,0.0,8.6
28/07/2013,2013-07-28T14:00:00,67.27,16.7,0.0,11.2
28/07/2013,2013-07-28T15:00:00,64.45,14.0,0.0,10.8
28/07/2013,2013-07-28T16:00:00,77.0,11.8,0.0,9.4
28/07/2013,2013-07-28T17:00:00,88.54,9.6,0.0,7.2
28/07/2013,2013-07-28T18:00:00,93.43,8.5,0.0,6.1
28/07/2013,2013-07-28T19:00:00,95.99,7.9,0.0,5.0
28/07/2013,2013-07-28T20:00:00,92.43,9.3,0.0,10.8
28/07/2013,2013-07-28T21:00:00,97.3,7.2,0.0,3.2
28/07/2013,2013-07-28T22:00:00,98.63,6.6,0.0,3.2
28/07/2013,2013-07-28T23:00:00,97.28,6.4,0.0,4.3
29/07/2013,2013-07-29T00:00:00,95.93,6.1,0.0,4.7
29/07/2013,2013-07-29T01:00:00,95.91,5.5,0.0,5.4
29/07/2013,2013-07-29T02:00:00,95.74,8.5,0.0,3.5
29/07/2013,2013-07-29T03:00:00,93.86,4.1,0.0,6.1
29/07/2013,2013-07-29T04:00:00,91.84,3.4,0.0,6.1
29/07/2013,2013-07-29T05:00:00,87.93,2.7,0.0,5.8
29/07/2013,2013-07-29T06:00:00,82.3,2.0,0.0,5.8
29/07/2013,2013-07-29T07:00:00,72.29,3.0,0.0,5.8
29/07/2013,2013-07-29T08:00:00,97.21,7.8,0.19,3.5
29/07/2013,2013-07-29T09:00:00,41.11,9.8,0.0,5.8
29/07/2013,2013-07-29T10:00:00,33.08,12.4,0.0,5.0
29/07/2013,2013-07-29T11:00:00,28.74,14.1,0.0,4.0
29/07/2013,2013-07-29T12:00:00,26.94,15.1,0.0,3.2
29/07/2013,2013-07-29T13:00:00,26.88,15.6,0.0,3.2
29/07/2013,2013-07-29T14:00:00,41.89,16.9,0.0,3.7
29/07/2013,2013-07-29T15:00:00,34.99,14.6,0.0,5.0
29/07/2013,2013-07-29T16:00:00,52.28,12.3,0.0,5.4
29/07/2013,2013-07-29T17:00:00,68.9,8.9,0.0,4.7
29/07/2013,2013-07-29T18:00:00,80.11,7.2,0.0,5.0
29/07/2013,2013-07-29T19:00:00,72.13,7.6,0.0,2.2
29/07/2013,2013-07-29T20:00:00,79.45,6.2,0.0,3.5
29/07/2013,2013-07-29T21:00:00,79.32,5.7,0.0,5.8
29/07/2013,2013-07-29T22:00:00,78.68,5.2,0.0,6.5
29/07/2013,2013-07-29T23:00:00,77.5,4.8,0.0,7.2
30/07/2013,2013-07-30T00:00:00,79.05,3.9,0.0,7.9
30/07/2013,2013-07-30T01:00:00,82.99,2.7,0.0,8.6
30/07/2013,2013-07-30T02:00:00,95.82,1.0,0.0,0.0
30/07/2013,2013-07-30T03:00:00,86.51,1.2,0.0,9.0
30/07/2013,2013-07-30T04:00:00,87.11,0.8,0.0,9.0
30/07/2013,2013-07-30T05:00:00,85.83,0.7,0.0,9.0
30/07/2013,2013-07-30T06:00:00,80.96,1.0,0.0,9.0
30/07/2013,2013-07-30T07:00:00,77.71,2.6,0.0,7.9
30/07/2013,2013-07-30T08:00:00,95.76,5.1,0.0,0.1
30/07/2013,2013-07-30T09:00:00,49.27,10.6,0.0,1.4
30/07/2013,2013-07-30T10:00:00,44.52,12.9,0.0,2.9
30/07/2013,2013-07-30T11:00:00,41.26,14.4,0.0,3.6
30/07/2013,2013-07-30T12:00:00,39.25,15.4,0.0,4.3
30/07/2013,2013-07-30T13:00:00,39.08,15.8,0.0,5.4
30/07/2013,2013-07-30T14:00:00,42.0,16.6,0.0,7.6
30/07/2013,2013-07-30T15:00:00,46.03,14.8,0.0,6.8
30/07/2013,2013-07-30T16:00:00,60.25,12.6,0.0,6.1
30/07/2013,2013-07-30T17:00:00,75.58,9.5,0.0,4.7
30/07/2013,2013-07-30T18:00:00,88.96,7.4,0.0,5.0
30/07/2013,2013-07-30T19:00:00,85.31,7.2,0.0,4.3
30/07/2013,2013-07-30T20:00:00,81.08,6.2,0.0,0.1
30/07/2013,2013-07-30T21:00:00,91.97,5.4,0.0,6.5
30/07/2013,2013-07-30T22:00:00,98.61,4.2,0.0,7.9
30/07/2013,2013-07-30T23:00:00,100.0,3.6,0.0,8.3
31/07/2013,2013-07-31T00:00:00,99.3,3.3,0.0,8.3
31/07/2013,2013-07-31T01:00:00,95.84,3.2,0.0,8.6
31/07/2013,2013-07-31T02:00:00,96.0,2.3,0.0,3.5
31/07/2013,2013-07-31T03:00:00,83.65,3.2,0.0,9.4
31/07/2013,2013-07-31T04:00:00,75.61,3.4,0.0,9.7
31/07/2013,2013-07-31T05:00:00,66.34,3.8,0.0,9.7
31/07/2013,2013-07-31T06:00:00,57.31,4.3,0.0,10.1
31/07/2013,2013-07-31T07:00:00,55.5,5.4,0.0,9.7
31/07/2013,2013-07-31T08:00:00,86.64,5.2,0.0,3.5
31/07/2013,2013-07-31T09:00:00,48.02,13.6,0.0,3.6
31/07/2013,2013-07-31T10:00:00,30.12,16.6,0.0,2.5
31/07/2013,2013-07-31T11:00:00,29.43,18.0,0.0,4.0
31/07/2013,2013-07-31T12:00:00,29.6,18.6,0.0,4.7
31/07/2013,2013-07-31T13:00:00,30.72,18.7,0.0,5.4
31/07/2013,2013-07-31T14:00:00,33.22,20.3,0.0,11.1
31/07/2013,2013-07-31T15:00:00,42.58,16.9,0.0,5.4
31/07/2013,2013-07-31T16:00:00,61.92,14.3,0.0,4.3
31/07/2013,2013-07-31T17:00:00,80.62,10.9,0.0,5.0
31/07/2013,2013-07-31T18:00:00,86.69,9.0,0.0,6.5
31/07/2013,2013-07-31T19:00:00,92.1,7.5,0.0,7.9
31/07/2013,2013-07-31T20:00:00,59.19,7.6,0.0,4.1
31/07/2013,2013-07-31T21:00:00,91.35,5.8,0.0,9.4
31/07/2013,2013-07-31T22:00:00,84.54,5.6,0.0,9.7
31/07/2013,2013-07-31T23:00:00,78.17,5.5,0.0,10.1
01/08/2013,2013-08-01T00:00:00,71.71,5.4,0.0,10.4
01/08/2013,2013-08-01T01:00:00,65.28,5.5,0.0,10.8
01/08/2013,2013-08-01T02:00:00,89.95,4.7,0.0,3.5
01/08/2013,2013-08-01T03:00:00,57.57,5.3,0.0,11.2
01/08/2013,2013-08-01T04:00:00,55.86,5.2,0.0,11.2
01/08/2013,2013-08-01T05:00:00,54.6,5.1,0.0,11.2
01/08/2013,2013-08-01T06:00:00,54.55,4.9,0.0,11.2
01/08/2013,2013-08-01T07:00:00,58.13,5.8,0.0,10.4
01/08/2013,2013-08-01T08:00:00,66.54,7.3,0.0,7.3
01/08/2013,2013-08-01T09:00:00,44.2,14.0,0.0,4.0
01/08/2013,2013-08-01T10:00:00,31.47,17.4,0.0,0.7
01/08/2013,2013-08-01T11:00:00,28.87,19.0,0.0,2.2
01/08/2013,2013-08-01T12:00:00,27.84,19.7,0.0,2.9
01/08/2013,2013-08-01T13:00:00,29.1,19.8,0.0,4.0
01/08/2013,2013-08-01T14:00:00,19.19,21.3,0.0,10.9
01/08/2013,2013-08-01T15:00:00,42.27,17.9,0.0,5.0
01/08/2013,2013-08-01T16:00:00,64.69,15.1,0.0,4.0
01/08/2013,2013-08-01T17:00:00,81.26,11.5,0.0,6.1
01/08/2013,2013-08-01T18:00:00,84.99,9.6,0.0,7.6
01/08/2013,2013-08-01T19:00:00,88.4,8.0,0.0,9.0
01/08/2013,2013-08-01T20:00:00,83.63,10.2,0.0,0.0
01/08/2013,2013-08-01T21:00:00,80.6,6.7,0.0,6.8
01/08/2013,2013-08-01T22:00:00,75.06,6.5,0.0,7.2
01/08/2013,2013-08-01T23:00:00,68.36,6.3,0.0,7.2
02/08/2013,2013-08-02T00:00:00,63.15,6.4,0.0,6.8
02/08/2013,2013-08-02T01:00:00,63.56,6.2,0.0,8.3
02/08/2013,2013-08-02T02:00:00,91.45,4.0,0.0,3.5
02/08/2013,2013-08-02T03:00:00,51.69,7.4,0.0,9.7
02/08/2013,2013-08-02T04:00:00,45.74,8.0,0.0,9.4
02/08/2013,2013-08-02T05:00:00,42.22,8.3,0.0,9.0
02/08/2013,2013-08-02T06:00:00,40.66,8.3,0.0,9.0
02/08/2013,2013-08-02T07:00:00,43.09,9.1,0.0,8.3
02/08/2013,2013-08-02T08:00:00,70.52,8.8,0.0,3.5
02/08/2013,2013-08-02T09:00:00,47.18,15.4,0.0,2.9
02/08/2013,2013-08-02T10:00:00,31.24,18.2,0.0,4.3
02/08/2013,2013-08-02T11:00:00,29.86,19.5,0.0,5.0
02/08/2013,2013-08-02T12:00:00,29.79,20.0,0.0,5.4
02/08/2013,2013-08-02T13:00:00,30.46,20.1,0.0,5.8
02/08/2013,2013-08-02T14:00:00,31.24,21.9,0.0,10.8
02/08/2013,2013-08-02T15:00:00,42.39,18.3,0.0,6.1
02/08/2013,2013-08-02T16:00:00,63.07,15.6,0.0,4.3
02/08/2013,2013-08-02T17:00:00,80.79,12.1,0.0,5.8
02/08/2013,2013-08-02T18:00:00,76.91,11.2,0.0,5.8
02/08/2013,2013-08-02T19:00:00,77.24,10.0,0.0,6.8
02/08/2013,2013-08-02T20:00:00,80.31,9.9,0.0,0.0
02/08/2013,2013-08-02T21:00:00,80.61,6.8,0.0,9.7
02/08/2013,2013-08-02T22:00:00,75.55,6.2,0.0,9.7
02/08/2013,2013-08-02T23:00:00,69.28,6.0,0.0,10.1
03/08/2013,2013-08-03T00:00:00,63.59,6.3,0.0,10.4
03/08/2013,2013-08-03T01:00:00,58.76,6.6,0.0,10.4
03/08/2013,2013-08-03T02:00:00,72.37,5.4,0.0,0.0
03/08/2013,2013-08-03T03:00:00,59.84,5.7,0.0,11.2
03/08/2013,2013-08-03T04:00:00,62.82,5.0,0.0,11.2
03/08/2013,2013-08-03T05:00:00,65.51,4.4,0.0,11.5
03/08/2013,2013-08-03T06:00:00,67.82,3.8,0.0,11.9
03/08/2013,2013-08-03T07:00:00,71.59,4.8,0.0,11.2
03/08/2013,2013-08-03T08:00:00,66.33,7.8,0.0,5.2
03/08/2013,2013-08-03T09:00:00,41.74,14.0,0.0,4.3
03/08/2013,2013-08-03T10:00:00,32.74,17.0,0.0,3.2
03/08/2013,2013-08-03T11:00:00,31.3,18.4,0.0,4.7
03/08/2013,2013-08-03T12:00:00,31.93,19.0,0.0,5.8
03/08/2013,2013-08-03T13:00:00,34.04,19.0,0.0,6.1
03/08/2013,2013-08-03T14:00:00,25.94,21.1,0.0,12.5
03/08/2013,2013-08-03T15:00:00,44.74,17.0,0.0,6.8
03/08/2013,2013-08-03T16:00:00,62.44,14.7,0.0,5.4
03/08/2013,2013-08-03T17:00:00,81.81,11.5,0.0,4.7
03/08/2013,2013-08-03T18:00:00,100.0,9.2,0.0,4.3
03/08/2013,2013-08-03T19:00:00,100.0,8.5,0.0,4.3
03/08/2013,2013-08-03T20:00:00,91.79,11.0,0.0,5.2
03/08/2013,2013-08-03T21:00:00,100.0,8.8,0.0,4.3
03/08/2013,2013-08-03T22:00:00,100.0,8.6,0.0,4.7
03/08/2013,2013-08-03T23:00:00,100.0,8.5,0.0,5.8
04/08/2013,2013-08-04T00:00:00,99.32,8.3,0.0,5.8
04/08/2013,2013-08-04T01:00:00,98.64,7.6,0.0,5.8
04/08/2013,2013-08-04T02:00:00,98.38,9.4,0.0,0.0
04/08/2013,2013-08-04T03:00:00,89.5,6.4,0.0,6.1
04/08/2013,2013-08-04T04:00:00,84.0,6.1,0.0,6.1
04/08/2013,2013-08-04T05:00:00,78.79,5.9,0.0,5.8
04/08/2013,2013-08-04T06:00:00,76.5,5.4,0.0,5.8
04/08/2013,2013-08-04T07:00:00,74.02,6.6,0.0,5.0
04/08/2013,2013-08-04T08:00:00,96.36,8.2,0.0,10.7
04/08/2013,2013-08-04T09:00:00,47.46,14.0,0.0,5.0
04/08/2013,2013-08-04T10:00:00,46.75,16.2,0.0,7.2
04/08/2013,2013-08-04T11:00:00,44.55,17.4,0.0,7.2
04/08/2013,2013-08-04T12:00:00,42.92,18.1,0.0,6.8
04/08/2013,2013-08-04T13:00:00,42.15,18.5,0.0,7.2
04/08/2013,2013-08-04T14:00:00,47.95,19.4,0.0,15.9
04/08/2013,2013-08-04T15:00:00,48.07,17.4,0.0,7.9
04/08/2013,2013-08-04T16:00:00,62.18,15.4,0.0,6.5
04/08/2013,2013-08-04T17:00:00,79.75,12.4,0.0,5.4
04/08/2013,2013-08-04T18:00:00,97.36,10.1,0.0,4.3
04/08/2013,2013-08-04T19:00:00,100.0,8.9,0.0,5.8
04/08/2013,2013-08-04T20:00:00,94.23,10.8,0.0,5.2
04/08/2013,2013-08-04T21:00:00,100.0,7.2,0.0,7.2
04/08/2013,2013-08-04T22:00:00,99.31,6.6,0.0,6.1
04/08/2013,2013-08-04T23:00:00,92.04,6.5,0.0,6.5
05/08/2013,2013-08-05T00:00:00,83.51,6.9,0.0,7.6
05/08/2013,2013-08-05T01:00:00,80.11,7.2,0.0,7.6
05/08/2013,2013-08-05T02:00:00,96.44,7.1,0.0,9.0
05/08/2013,2013-08-05T03:00:00,80.11,7.2,0.0,7.2
05/08/2013,2013-08-05T04:00:00,77.82,6.8,0.0,6.5
05/08/2013,2013-08-05T05:00:00,75.55,6.2,0.0,5.8
05/08/2013,2013-08-05T06:00:00,74.89,5.5,0.0,6.1
05/08/2013,2013-08-05T07:00:00,71.94,6.6,0.0,5.8
05/08/2013,2013-08-05T08:00:00,79.05,10.9,0.0,7.3
05/08/2013,2013-08-05T09:00:00,48.45,13.9,0.0,3.6
05/08/2013,2013-08-05T10:00:00,45.0,16.8,0.0,4.0
05/08/2013,2013-08-05T11:00:00,41.51,18.3,0.0,4.7
05/08/2013,2013-08-05T12:00:00,40.26,18.9,0.0,5.8
05/08/2013,2013-08-05T13:00:00,41.42,19.0,0.0,6.8
05/08/2013,2013-08-05T14:00:00,46.02,20.7,0.01,10.8
05/08/2013,2013-08-05T15:00:00,52.94,17.5,0.0,8.3
05/08/2013,2013-08-05T16:00:00,69.28,15.5,0.0,7.2
05/08/2013,2013-08-05T17:00:00,89.39,12.7,0.0,5.4
05/08/2013,2013-08-05T18:00:00,100.0,10.8,0.0,4.3
05/08/2013,2013-08-05T19:00:00,100.0,10.2,0.0,5.0
05/08/2013,2013-08-05T20:00:00,94.98,11.5,0.0,0.0
05/08/2013,2013-08-05T21:00:00,100.0,9.2,0.0,4.3
05/08/2013,2013-08-05T22:00:00,100.0,8.9,0.0,5.4
05/08/2013,2013-08-05T23:00:00,96.01,8.6,0.0,6.1
06/08/2013,2013-08-06T00:00:00,89.05,8.4,0.0,6.5
06/08/2013,2013-08-06T01:00:00,84.83,8.2,0.0,6.5
06/08/2013,2013-08-06T02:00:00,97.8,7.9,0.0,3.5
06/08/2013,2013-08-06T03:00:00,81.26,7.4,0.0,6.8
06/08/2013,2013-08-06T04:00:00,76.24,7.1,0.0,7.6
06/08/2013,2013-08-06T05:00:00,67.11,7.3,0.0,8.3
06/08/2013,2013-08-06T06:00:00,61.07,7.1,0.0,7.9
06/08/2013,2013-08-06T07:00:00,55.92,8.5,0.0,7.6
06/08/2013,2013-08-06T08:00:00,90.45,10.7,0.0,0.0
06/08/2013,2013-08-06T09:00:00,40.07,15.3,0.0,5.4
06/08/2013,2013-08-06T10:00:00,32.3,18.7,0.0,4.3
06/08/2013,2013-08-06T11:00:00,27.24,20.4,0.0,4.3
06/08/2013,2013-08-06T12:00:00,26.07,21.0,0.0,4.7
06/08/2013,2013-08-06T13:00:00,26.64,21.0,0.0,5.0
06/08/2013,2013-08-06T14:00:00,27.09,22.5,2.97,18.3
06/08/2013,2013-08-06T15:00:00,37.66,19.3,0.0,5.8
06/08/2013,2013-08-06T16:00:00,55.36,16.9,0.0,5.0
06/08/2013,2013-08-06T17:00:00,71.73,13.4,0.0,4.7
06/08/2013,2013-08-06T18:00:00,79.15,12.0,0.0,6.5
06/08/2013,2013-08-06T19:00:00,77.98,11.3,0.0,7.2
06/08/2013,2013-08-06T20:00:00,57.36,11.0,0.0,0.0
06/08/2013,2013-08-06T21:00:00,76.58,9.2,0.0,9.7
06/08/2013,2013-08-06T22:00:00,73.27,8.2,0.0,10.4
06/08/2013,2013-08-06T23:00:00,67.59,7.3,0.0,9.4
07/08/2013,2013-08-07T00:00:00,56.5,7.6,0.0,8.6
07/08/2013,2013-08-07T01:00:00,45.97,8.8,0.0,10.1
07/08/2013,2013-08-07T02:00:00,51.22,10.0,0.0,3.5
07/08/2013,2013-08-07T03:00:00,46.48,8.2,0.0,10.4
07/08/2013,2013-08-07T04:00:00,47.12,8.0,0.0,10.4
07/08/2013,2013-08-07T05:00:00,48.5,7.9,0.0,10.8
07/08/2013,2013-08-07T06:00:00,49.98,8.0,0.0,11.2
07/08/2013,2013-08-07T07:00:00,50.75,9.4,0.0,11.2
07/08/2013,2013-08-07T08:00:00,48.81,11.1,0.0,7.2
07/08/2013,2013-08-07T09:00:00,45.41,16.0,0.0,7.9
07/08/2013,2013-08-07T10:00:00,35.97,19.7,0.0,3.6
07/08/2013,2013-08-07T11:00:00,29.19,21.6,0.0,0.4
07/08/2013,2013-08-07T12:00:00,28.98,22.3,0.0,1.8
07/08/2013,2013-08-07T13:00:00,30.47,22.4,0.0,2.9
07/08/2013,2013-08-07T14:00:00,25.38,24.6,0.0,11.2
07/08/2013,2013-08-07T15:00:00,43.07,20.7,0.0,4.0
07/08/2013,2013-08-07T16:00:00,59.24,18.5,0.0,2.9
07/08/2013,2013-08-07T17:00:00,71.69,15.8,0.0,3.6
07/08/2013,2013-08-07T18:00:00,63.52,15.7,0.0,4.3
07/08/2013,2013-08-07T19:00:00,62.06,14.9,0.0,6.5
07/08/2013,2013-08-07T20:00:00,42.95,14.6,0.0,9.0
07/08/2013,2013-08-07T21:00:00,72.24,10.9,0.0,9.4
07/08/2013,2013-08-07T22:00:00,66.43,10.7,0.0,7.2
07/08/2013,2013-08-07T23:00:00,65.03,10.6,0.0,7.6
08/08/2013,2013-08-08T00:00:00,64.1,10.5,0.0,7.6
08/08/2013,2013-08-08T01:00:00,68.58,9.7,0.0,6.8
08/08/2013,2013-08-08T02:00:00,56.35,10.8,0.0,7.3
08/08/2013,2013-08-08T03:00:00,76.91,7.9,0.0,6.1
08/08/2013,2013-08-08T04:00:00,81.21,7.0,0.0,6.1
08/08/2013,2013-08-08T05:00:00,84.05,6.5,0.0,7.6
08/08/2013,2013-08-08T06:00:00,82.28,6.4,0.0,7.2
08/08/2013,2013-08-08T07:00:00,77.46,8.0,0.0,5.0
08/08/2013,2013-08-08T08:00:00,70.21,12.6,0.0,12.5
08/08/2013,2013-08-08T09:00:00,49.81,13.8,0.0,3.6
08/08/2013,2013-08-08T10:00:00,45.06,15.9,0.0,6.5
08/08/2013,2013-08-08T11:00:00,43.32,17.4,0.0,9.0
08/08/2013,2013-08-08T12:00:00,43.31,18.4,0.0,9.7
08/08/2013,2013-08-08T13:00:00,45.54,18.7,0.0,8.6
08/08/2013,2013-08-08T14:00:00,80.48,14.8,0.0,14.3
08/08/2013,2013-08-08T15:00:00,66.51,15.3,0.0,8.6
08/08/2013,2013-08-08T16:00:00,80.87,12.7,0.0,9.4
08/08/2013,2013-08-08T17:00:00,91.04,10.5,0.0,9.4
08/08/2013,2013-08-08T18:00:00,94.75,9.4,0.0,7.6
08/08/2013,2013-08-08T19:00:00,96.02,9.0,0.0,5.4
08/08/2013,2013-08-08T20:00:00,92.81,9.3,0.39,7.3
